iter	RMSE
1667	29052.11372
1668	29051.26632
1669	29049.76177
1670	29047.48957
1671	29045.98194
1672	29044.86109
1673	29042.67335
1674	29040.86489
1675	29040.82703
1676	29040.20769
1677	29039.59954
1678	29038.69024
1679	29035.85143
1680	29035.37616
1681	29033.26332
1682	29032.40171
1683	29028.69031
1684	29026.1657
1685	29024.45232
1686	29023.29633
1687	29021.07633
1688	29019.54559
1689	29017.96637
1690	29013.916
1691	29010.94279
1692	29009.61096
1693	29007.64864
1694	29003.58462
1695	29003.01444
1696	28998.9587
1697	28997.646
1698	28994.19225
1699	28991.20047
1700	28988.68434
1701	28986.34203
1702	28983.18991
1703	28981.61832
1704	28980.15023
1705	28978.3396
1706	28977.009
1707	28975.19395
1708	28974.13553
1709	28973.34669
1710	28971.42531
1711	28971.03007
1712	28969.02515
1713	28965.03272
1714	28963.79465
1715	28959.40489
1716	28956.50328
1717	28955.64374
1718	28954.11584
1719	28949.56462
1720	28946.85366
1721	28946.97677
1722	28945.83992
1723	28943.27424
1724	28942.80197
1725	28939.7117
1726	28937.68805
1727	28934.73308
1728	28932.91558
1729	28932.85221
1730	28927.88007
1731	28927.03276
1732	28924.40801
1733	28923.70613
1734	28922.70804
1735	28920.19443
1736	28917.66321
1737	28915.0138
1738	28915.07136
1739	28911.56759
1740	28911.29024
1741	28910.06315
1742	28908.64581
1743	28906.44103
1744	28902.39096
1745	28902.66957
1746	28902.10816
1747	28899.46436
1748	28898.74465
1749	28895.27233
1750	28893.16285
1751	28892.89679
1752	28891.52985
1753	28889.9433
1754	28889.77764
1755	28888.91233
1756	28887.51111
1757	28883.28714
1758	28882.20189
1759	28881.39322
1760	28881.32844
1761	28877.66328
1762	28876.95641
1763	28876.00122
1764	28874.82816
1765	28870.12069
1766	28865.26343
1767	28863.28925
1768	28862.34495
1769	28861.51599
1770	28856.64794
1771	28854.30827
1772	28852.70779
1773	28852.19201
1774	28851.76201
1775	28850.03639
1776	28846.70734
1777	28846.16207
1778	28841.63279
1779	28839.9639
1780	28839.73884
1781	28838.22189
1782	28837.07942
1783	28836.7834
1784	28834.40037
1785	28833.62994
1786	28831.30364
1787	28829.07069
1788	28829.38416
1789	28824.8169
1790	28821.72168
1791	28820.15305
1792	28819.07175
1793	28816.82939
1794	28814.93044
1795	28812.79328
1796	28811.61544
1797	28809.71365
1798	28806.17561
1799	28805.45381
1800	28803.43917
1801	28800.3516
1802	28797.9415
1803	28794.96711
1804	28793.15073
1805	28791.64476
1806	28790.77602
1807	28789.18288
1808	28786.88086
1809	28784.78839
1810	28783.71669
1811	28782.55413
1812	28781.92963
1813	28780.02826
1814	28777.9169
1815	28776.66243
1816	28775.85426
1817	28775.15225
1818	28774.95183
1819	28772.69716
1820	28770.89714
1821	28768.53997
1822	28766.21588
1823	28764.89417
1824	28762.07231
1825	28759.98535
1826	28756.53895
1827	28753.94717
1828	28752.93971
1829	28751.36724
1830	28748.92446
1831	28747.96659
1832	28744.97876
1833	28743.62192
1834	28741.58677
1835	28739.92111
1836	28737.36612
1837	28735.86485
1838	28733.11555
1839	28730.9868
1840	28729.31411
1841	28727.74753
1842	28727.25457
1843	28724.96767
1844	28720.72765
1845	28719.23592
1846	28717.74645
1847	28716.13872
1848	28713.72326
1849	28711.94077
1850	28711.35181
1851	28710.01636
1852	28709.41799
1853	28704.94859
1854	28703.04651
1855	28701.28597
1856	28700.38187
1857	28699.83112
1858	28699.09615
1859	28696.29868
1860	28695.7267
1861	28694.29529
1862	28693.66694
1863	28692.1094
1864	28689.51284
1865	28689.41107
1866	28688.13914
1867	28687.12439
1868	28685.0968
1869	28684.7007
1870	28684.09155
1871	28682.56316
1872	28679.80043
1873	28679.44865
1874	28675.35722
1875	28672.86776
1876	28671.9435
1877	28667.22128
1878	28667.5872
1879	28666.39093
1880	28662.71573
1881	28660.58868
1882	28657.96788
1883	28656.71965
1884	28656.23267
1885	28655.23971
1886	28653.84537
1887	28651.27096
1888	28648.76416
1889	28647.06192
1890	28647.13687
1891	28646.24777
1892	28645.4512
1893	28644.74197
1894	28643.17325
1895	28642.07311
1896	28641.30428
1897	28639.45364
1898	28637.20305
1899	28635.72384
1900	28634.91603
1901	28633.51696
1902	28632.64387
1903	28630.05953
1904	28629.42502
1905	28627.93742
1906	28626.11965
1907	28625.20892
1908	28621.40513
1909	28619.6895
1910	28618.66153
1911	28617.10292
1912	28614.69809
1913	28614.70191
1914	28612.46716
1915	28608.52126
1916	28607.43854
1917	28606.81165
1918	28605.55884
1919	28604.51971
1920	28603.431
1921	28602.18584
1922	28601.41335
1923	28601.23449
1924	28599.48665
1925	28595.27304
1926	28594.70601
1927	28592.57608
1928	28591.72452
1929	28588.87577
1930	28586.05197
1931	28584.22156
1932	28583.61528
1933	28582.88026
1934	28581.42171
1935	28577.80702
1936	28577.32585
1937	28576.78166
1938	28574.99184
1939	28575.17762
1940	28572.14417
1941	28568.90358
1942	28566.60675
1943	28565.87024
1944	28564.93659
1945	28564.37654
1946	28563.72045
1947	28562.95838
1948	28560.68159
1949	28558.52059
1950	28556.34177
1951	28554.87756
1952	28553.94462
1953	28553.71043
1954	28552.26132
1955	28548.58036
1956	28547.80504
1957	28544.8707
1958	28543.71944
1959	28542.2394
1960	28540.71761
1961	28540.13567
1962	28539.08495
1963	28536.3863
1964	28535.74113
1965	28533.62351
1966	28532.63322
1967	28531.20305
1968	28530.14674
1969	28527.63042
1970	28527.79985
1971	28525.57954
1972	28522.9498
1973	28520.85757
1974	28517.7213
1975	28515.68903
1976	28513.73558
1977	28512.36834
1978	28511.11812
1979	28508.20474
1980	28506.7127
1981	28505.16706
1982	28503.73452
1983	28502.95536
1984	28502.1454
1985	28501.29465
1986	28500.17166
1987	28498.18914
1988	28496.18658
1989	28494.93562
1990	28492.18355
1991	28489.26535
1992	28485.55325
1993	28484.22952
1994	28481.75847
1995	28481.36258
1996	28480.08402
1997	28477.21317
1998	28476.66925
1999	28475.74944
