month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-08,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,01 TO 03,84.00,Simplified,1986,60 years,680000
2025-10,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,07 TO 09,84.00,Simplified,1986,59 years 09 months,656000
2025-11,BUKIT MERAH,4 ROOM,63A,LENGKOK BAHRU,10 TO 12,100.00,Model A,2001,75 years 01 month,875000
2025-11,BUKIT MERAH,4 ROOM,68,REDHILL CL,01 TO 03,85.00,Model A,2001,74 years 04 months,890000
2025-11,BUKIT MERAH,4 ROOM,69,REDHILL CL,19 TO 21,85.00,Model A,2001,74 years 04 months,810000
2025-02,BUKIT MERAH,4 ROOM,75A,REDHILL RD,25 TO 27,100.00,Model A,2005,79 years 11 months,975000
2025-03,BUKIT MERAH,4 ROOM,75B,REDHILL RD,16 TO 18,100.00,Model A,2005,79 years 10 months,988000
2025-04,BUKIT MERAH,4 ROOM,75A,REDHILL RD,04 TO 06,100.00,Model A,2005,79 years 09 months,935000
2025-04,BUKIT MERAH,4 ROOM,75C,REDHILL RD,16 TO 18,100.00,Model A,2007,80 years 10 months,1030000
2025-04,BUKIT MERAH,4 ROOM,75A,REDHILL RD,25 TO 27,100.00,Model A,2005,79 years 08 months,1010888
2025-07,BUKIT MERAH,4 ROOM,75C,REDHILL RD,04 TO 06,100.00,Model A,2007,80 years 07 months,960000
2025-08,BUKIT MERAH,4 ROOM,76A,REDHILL RD,19 TO 21,100.00,Model A,2005,79 years 05 months,1030000
2025-10,BUKIT MERAH,4 ROOM,75B,REDHILL RD,10 TO 12,100.00,Model A,2005,79 years 03 months,1008888
2025-10,BUKIT MERAH,4 ROOM,75C,REDHILL RD,04 TO 06,100.00,Model A,2007,80 years 04 months,845000
2025-11,BUKIT MERAH,4 ROOM,75B,REDHILL RD,07 TO 09,100.00,Model A,2005,79 years 01 month,1050000
2025-12,BUKIT MERAH,4 ROOM,75A,REDHILL RD,13 TO 15,100.00,Model A,2005,79 years 01 month,1010000
2025-12,BUKIT MERAH,4 ROOM,75A,REDHILL RD,07 TO 09,100.00,Model A,2005,79 years,1028000
2025-03,BUKIT MERAH,4 ROOM,150,SILAT AVE,04 TO 06,93.00,New Generation,1982,56 years 06 months,620000
2025-01,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,100.00,Model A,2002,76 years 01 month,838000
2025-02,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,10 TO 12,82.00,Improved,1975,49 years 04 months,540000
2025-04,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,25 TO 27,99.00,Model A,2002,75 years 09 months,850000
2025-05,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,07 TO 09,99.00,Model A,2002,75 years 08 months,760000
2025-06,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,22 TO 24,100.00,Model A,2002,75 years 08 months,850000
2025-06,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,100.00,Model A,2002,75 years 08 months,780000
2025-07,BUKIT MERAH,4 ROOM,14A,TELOK BLANGAH CRES,01 TO 03,100.00,Model A,1999,73 years 03 months,699800
2025-08,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,22 TO 24,100.00,Model A,2002,75 years 06 months,820000
2025-08,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRES,07 TO 09,82.00,Improved,1975,48 years 09 months,533000
2025-11,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,100.00,Model A,2002,75 years 03 months,776000
2025-12,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,13 TO 15,100.00,Model A,2002,75 years 02 months,808000
2025-12,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,25 TO 27,100.00,Model A,2002,75 years 01 month,855000
2025-01,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92.00,New Generation,1978,52 years 07 months,618000
2025-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,10 TO 12,92.00,New Generation,1978,52 years 05 months,630000
2025-03,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98.00,New Generation,1978,52 years 05 months,620000
2025-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,01 TO 03,98.00,New Generation,1978,51 years 11 months,670000
2025-09,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98.00,New Generation,1978,51 years 11 months,635000
2025-10,BUKIT MERAH,4 ROOM,64,TELOK BLANGAH DR,10 TO 12,92.00,New Generation,1978,51 years 09 months,630000
2025-12,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,04 TO 06,98.00,New Generation,1978,51 years 08 months,650000
2025-12,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92.00,New Generation,1978,51 years 08 months,630000
2025-01,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,22 TO 24,93.00,Model A,2017,91 years 05 months,980000
2025-01,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,10 TO 12,93.00,Model A,2017,91 years 05 months,915000
2025-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,01 TO 03,91.00,New Generation,1976,50 years 09 months,560000
2025-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,91.00,New Generation,1976,50 years 09 months,630000
2025-01,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,91.00,New Generation,1976,50 years 09 months,605888
2025-02,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,16 TO 18,93.00,Model A,2017,91 years 04 months,1010000
2025-02,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,19 TO 21,93.00,Model A,2017,91 years 04 months,975000
2025-02,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,01 TO 03,92.00,Model A,2003,77 years 03 months,691500
2025-04,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,16 TO 18,93.00,Model A,2017,91 years 02 months,960000
2025-04,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,07 TO 09,91.00,New Generation,1978,51 years 10 months,610000
2025-04,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,19 TO 21,93.00,Model A,2017,91 years 02 months,1000000
2025-04,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,92.00,New Generation,1976,50 years 06 months,615000
2025-04,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,22 TO 24,93.00,Model A,2017,91 years 02 months,1009000
2025-05,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,13 TO 15,91.00,New Generation,1978,51 years 09 months,648000
2025-05,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,19 TO 21,90.00,Model A,2003,77 years,785000
2025-06,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,16 TO 18,93.00,Model A,2017,91 years,950000
2025-06,BUKIT MERAH,4 ROOM,86,TELOK BLANGAH HTS,22 TO 24,90.00,Model A,2003,76 years 11 months,800000
2025-07,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,07 TO 09,90.00,Model A,2003,76 years 10 months,800000
2025-07,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,16 TO 18,90.00,Model A,2003,76 years 09 months,820000
2025-08,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,13 TO 15,93.00,Model A,2017,90 years 10 months,970000
2025-08,BUKIT MERAH,4 ROOM,85,TELOK BLANGAH HTS,19 TO 21,90.00,Model A,2003,76 years 08 months,820000
2025-08,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,10 TO 12,92.00,New Generation,1976,50 years 01 month,615000
2025-09,BUKIT MERAH,4 ROOM,70A,TELOK BLANGAH HTS,07 TO 09,93.00,Model A,2017,90 years 08 months,975000
2025-09,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91.00,New Generation,1976,50 years,540000
2025-10,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,22 TO 24,85.00,Model A,2003,76 years 06 months,765000
2025-10,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,10 TO 12,90.00,Model A,2003,76 years 06 months,803000
2025-11,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,04 TO 06,92.00,New Generation,1976,49 years 11 months,530000
2025-12,BUKIT MERAH,4 ROOM,87,TELOK BLANGAH HTS,07 TO 09,90.00,Model A,2003,76 years 05 months,800880
2025-07,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82.00,Improved,1976,49 years 10 months,530000
2025-01,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,19 TO 21,93.00,Model A,2018,93 years,988000
2025-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,10 TO 12,93.00,Model A,2018,93 years,930000
2025-01,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,04 TO 06,93.00,Model A,2018,93 years,930000
2025-02,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,34 TO 36,93.00,Premium Apartment,2013,87 years 08 months,1090000
2025-02,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,10 TO 12,93.00,Model A,2018,92 years 11 months,965000
2025-02,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,16 TO 18,93.00,Model A,2018,92 years 11 months,940000
2025-02,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,28 TO 30,93.00,Model A,2018,92 years 11 months,1068888
2025-03,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,13 TO 15,95.00,Premium Apartment,2013,87 years 06 months,998000
2025-03,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,04 TO 06,93.00,Model A,2018,92 years 10 months,925000
2025-03,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,25 TO 27,93.00,Model A,2018,92 years 10 months,1000088
2025-03,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,25 TO 27,93.00,Model A,2018,92 years 10 months,983000
2025-03,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,13 TO 15,93.00,Model A,2018,92 years 09 months,940000
2025-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,10 TO 12,93.00,Model A,2018,92 years 09 months,955000
2025-04,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,04 TO 06,93.00,Model A,2018,92 years 09 months,1000000
2025-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,19 TO 21,93.00,Model A,2018,92 years 09 months,1010000
2025-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,28 TO 30,95.00,Premium Apartment,2013,87 years 05 months,1088000
2025-04,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93.00,Model A,2018,92 years 09 months,938000
2025-04,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,07 TO 09,93.00,Model A,2018,92 years 09 months,950000
2025-04,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,25 TO 27,93.00,Model A,2018,92 years 09 months,985888
2025-04,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,04 TO 06,93.00,Model A,2018,92 years 08 months,925000
2025-04,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,10 TO 12,93.00,Model A,2018,92 years 09 months,950000
2025-05,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,07 TO 09,93.00,Model A,2018,92 years 08 months,950000
2025-05,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,28 TO 30,93.00,Model A,2018,92 years 08 months,1130000
2025-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93.00,Model A,2018,92 years 07 months,970000
2025-06,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,10 TO 12,93.00,Model A,2018,92 years 08 months,960000
2025-06,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93.00,Model A,2018,92 years 07 months,940000
2025-06,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,16 TO 18,93.00,Model A,2018,92 years 07 months,958000
2025-06,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,13 TO 15,93.00,Model A,2018,92 years 07 months,972888
2025-07,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,04 TO 06,93.00,Model A,2018,92 years 06 months,900000
2025-07,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,04 TO 06,93.00,Model A,2018,92 years 05 months,848000
2025-07,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,19 TO 21,93.00,Model A,2018,92 years 05 months,990000
2025-07,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93.00,Model A,2018,92 years 05 months,1050000
2025-08,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,19 TO 21,93.00,Model A,2018,92 years 05 months,1018000
2025-08,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,10 TO 12,93.00,Model A,2018,92 years 05 months,940500
2025-08,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,07 TO 09,93.00,Model A,2018,92 years 04 months,955888
2025-08,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93.00,Model A,2018,92 years 04 months,1120000
2025-09,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,10 TO 12,93.00,Model A,2018,92 years 04 months,976666
2025-09,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,13 TO 15,93.00,Model A,2018,92 years 04 months,996888
2025-09,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,25 TO 27,93.00,Model A,2018,92 years 04 months,1030000
2025-09,BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,28 TO 30,93.00,Model A,2018,92 years 04 months,1088000
2025-09,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93.00,Model A,2018,92 years 03 months,1020888
2025-10,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,28 TO 30,93.00,Model A,2018,92 years 03 months,1040000
2025-10,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,19 TO 21,93.00,Model A,2018,92 years 03 months,970000
2025-10,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,34 TO 36,95.00,Premium Apartment,2013,86 years 10 months,1128000
2025-11,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,93.00,Model A,2018,92 years 02 months,1068000
2025-11,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,16 TO 18,93.00,Model A,2018,92 years 02 months,1040000
2025-12,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,07 TO 09,93.00,Model A,2018,92 years 01 month,938888
2025-12,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,19 TO 21,93.00,Model A,2018,92 years 01 month,985000
2025-12,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,19 TO 21,93.00,Model A,2018,92 years 01 month,988000
2025-12,BUKIT MERAH,4 ROOM,90B,TELOK BLANGAH ST 31,16 TO 18,93.00,Model A,2018,92 years,995000
2025-07,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,01 TO 03,82.00,Improved,1976,49 years 10 months,485000
2025-11,BUKIT MERAH,4 ROOM,17,TIONG BAHRU RD,04 TO 06,110.00,Standard,1973,46 years 03 months,1010000
2025-01,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,28 TO 30,115.00,Improved,2005,79 years 11 months,1333000
2025-01,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,10 TO 12,112.00,Improved,2016,90 years 01 month,1450000
2025-02,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,10 TO 12,112.00,Improved,2016,90 years,1420000
2025-02,BUKIT MERAH,5 ROOM,8B,BOON TIONG RD,13 TO 15,115.00,Improved,2005,79 years 09 months,1310000
2025-02,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,16 TO 18,115.00,Improved,2005,79 years 09 months,1338000
2025-02,BUKIT MERAH,5 ROOM,8A,BOON TIONG RD,01 TO 03,115.00,Improved,2005,79 years 09 months,985000
2025-04,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,04 TO 06,112.00,Improved,2016,89 years 10 months,1345000
2025-04,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,01 TO 03,112.00,Improved,2016,89 years 09 months,1260000
2025-05,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,10 TO 12,112.00,Improved,2016,89 years 09 months,1438000
2025-07,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,25 TO 27,115.00,Improved,2001,74 years 07 months,1340000
2025-07,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,19 TO 21,112.00,Improved,2016,89 years 06 months,1568000
2025-08,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,25 TO 27,112.00,Improved,2016,89 years 05 months,1528000
2025-08,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,16 TO 18,115.00,Improved,2005,79 years 02 months,1352000
2025-09,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,31 TO 33,112.00,Improved,2016,89 years 05 months,1580000
2025-11,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,04 TO 06,115.00,Improved,2005,79 years,1238000
2025-11,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,16 TO 18,115.00,Improved,2001,74 years 03 months,1375000
2025-11,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,01 TO 03,115.00,Improved,2005,79 years,1234000
2025-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,07 TO 09,117.00,Improved,1977,52 years,688000
2025-04,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,19 TO 21,117.00,Improved,1977,51 years 07 months,718000
2025-05,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,16 TO 18,117.00,Improved,1977,51 years 07 months,685000
2025-03,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,13 TO 15,128.00,Improved,1996,70 years 07 months,1200000
2025-10,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,22 TO 24,128.00,Improved,1996,70 years,1218888
2025-11,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,16 TO 18,140.00,Model A,1996,69 years 11 months,1390000
2025-01,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,04 TO 06,157.00,Model A,1985,59 years 04 months,1100000
2025-03,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,13 TO 15,157.00,Model A,1985,59 years 02 months,1125000
2025-03,BUKIT MERAH,5 ROOM,114,BT PURMEI RD,16 TO 18,135.00,Model A,1985,59 years 01 month,1000000
2025-03,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,10 TO 12,110.00,Improved,2002,76 years 09 months,1200000
2025-04,BUKIT MERAH,5 ROOM,18,CANTONMENT CL,04 TO 06,110.00,Improved,2002,76 years 10 months,1070000
2025-06,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,07 TO 09,110.00,Improved,2002,76 years 06 months,1192000
2025-07,BUKIT MERAH,5 ROOM,17,CANTONMENT CL,13 TO 15,110.00,Improved,2003,76 years 06 months,1040000
2025-11,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,19 TO 21,110.00,Improved,2003,76 years 03 months,1180000
2025-12,BUKIT MERAH,5 ROOM,2,DELTA AVE,22 TO 24,122.00,Improved,1985,58 years 09 months,1150000
2025-01,BUKIT MERAH,5 ROOM,113,DEPOT RD,01 TO 03,117.00,Standard,1976,50 years 11 months,690000
2025-01,BUKIT MERAH,5 ROOM,106A,DEPOT RD,07 TO 09,115.00,Improved,2000,74 years 07 months,860000
2025-01,BUKIT MERAH,5 ROOM,113,DEPOT RD,07 TO 09,119.00,Standard,1976,50 years 11 months,738000
2025-01,BUKIT MERAH,5 ROOM,112B,DEPOT RD,01 TO 03,116.00,Improved,2006,80 years 02 months,810000
2025-02,BUKIT MERAH,5 ROOM,106A,DEPOT RD,01 TO 03,115.00,Improved,2000,74 years 07 months,790000
2025-03,BUKIT MERAH,5 ROOM,111B,DEPOT RD,01 TO 03,116.00,Improved,2006,80 years,820000
2025-04,BUKIT MERAH,5 ROOM,111A,DEPOT RD,16 TO 18,115.00,Improved,2006,79 years 11 months,905000
2025-04,BUKIT MERAH,5 ROOM,112A,DEPOT RD,25 TO 27,115.00,Improved,2006,79 years 11 months,957000
2025-04,BUKIT MERAH,5 ROOM,104B,DEPOT RD,16 TO 18,115.00,Improved,2000,74 years 03 months,835000
2025-05,BUKIT MERAH,5 ROOM,112B,DEPOT RD,10 TO 12,115.00,Improved,2006,79 years 10 months,825888
2025-06,BUKIT MERAH,5 ROOM,113,DEPOT RD,22 TO 24,119.00,Standard,1976,50 years 06 months,760000
2025-07,BUKIT MERAH,5 ROOM,104B,DEPOT RD,10 TO 12,116.00,Improved,2000,74 years 01 month,900000
2025-09,BUKIT MERAH,5 ROOM,103B,DEPOT RD,16 TO 18,115.00,Improved,2002,75 years 09 months,850000
2025-09,BUKIT MERAH,5 ROOM,114,DEPOT RD,07 TO 09,117.00,Standard,1976,50 years 02 months,720000
2025-09,BUKIT MERAH,5 ROOM,113,DEPOT RD,13 TO 15,119.00,Standard,1976,50 years 02 months,710000
2025-09,BUKIT MERAH,5 ROOM,104A,DEPOT RD,04 TO 06,116.00,Improved,2000,73 years 10 months,810000
2025-09,BUKIT MERAH,5 ROOM,112B,DEPOT RD,19 TO 21,116.00,Improved,2006,79 years 05 months,906888
2025-10,BUKIT MERAH,5 ROOM,114,DEPOT RD,22 TO 24,117.00,Standard,1976,50 years 02 months,688000
2025-11,BUKIT MERAH,5 ROOM,113,DEPOT RD,04 TO 06,117.00,Standard,1976,50 years 01 month,750000
2025-12,BUKIT MERAH,5 ROOM,109A,DEPOT RD,01 TO 03,115.00,Improved,2006,79 years 03 months,780000
2025-04,BUKIT MERAH,5 ROOM,4,EVERTON PK,10 TO 12,127.00,Improved,1980,54 years 08 months,888000
2025-04,BUKIT MERAH,5 ROOM,6,EVERTON PK,04 TO 06,138.00,Improved,1980,54 years 07 months,950000
2025-08,BUKIT MERAH,5 ROOM,6,EVERTON PK,01 TO 03,136.00,Improved,1980,54 years 03 months,925000
2025-09,BUKIT MERAH,5 ROOM,4,EVERTON PK,10 TO 12,138.00,Improved,1980,54 years 03 months,1001000
2025-12,BUKIT MERAH,5 ROOM,3,EVERTON PK,01 TO 03,137.00,Improved,1980,53 years 11 months,925000
2025-02,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,04 TO 06,118.00,Improved,1983,57 years 07 months,980000
2025-02,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,25 TO 27,114.00,Improved,2013,87 years 04 months,1368888
2025-03,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,07 TO 09,114.00,Improved,2013,87 years 03 months,1338888
2025-04,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,22 TO 24,118.00,Improved,1983,57 years 05 months,1110000
2025-04,BUKIT MERAH,5 ROOM,94,HAVELOCK RD,25 TO 27,118.00,Improved,1983,57 years 05 months,1110000
2025-05,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,10 TO 12,114.00,Improved,2013,87 years,1340888
2025-06,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,16 TO 18,118.00,Improved,1983,57 years 03 months,1128000
2025-06,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,04 TO 06,118.00,Improved,1983,57 years 02 months,1040000
2025-08,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,37 TO 39,114.00,Improved,2013,86 years 09 months,1415000
2025-09,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,118.00,Improved,1983,56 years 11 months,1008888
2025-09,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,22 TO 24,118.00,Improved,1983,56 years 11 months,1180000
2025-10,BUKIT MERAH,5 ROOM,53,HAVELOCK RD,16 TO 18,114.00,Improved,2013,86 years 08 months,1408888
2025-11,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,28 TO 30,114.00,Improved,2013,86 years 07 months,1400000
2025-04,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,22 TO 24,113.00,Improved,2019,93 years 02 months,1450000
2025-09,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,25 TO 27,113.00,Improved,2019,92 years 08 months,1400000
2025-11,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,22 TO 24,113.00,Improved,2019,92 years 07 months,1465888
2025-11,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,10 TO 12,113.00,Improved,2019,92 years 07 months,1410000
2025-12,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,13 TO 15,113.00,Improved,2019,92 years 06 months,1435000
2025-02,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,04 TO 06,132.00,Model A,1996,70 years 10 months,1070000
2025-08,BUKIT MERAH,5 ROOM,135,JLN BT MERAH,16 TO 18,120.00,Improved,1997,70 years 06 months,1040000
2025-08,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,10 TO 12,123.00,Improved,1996,70 years 03 months,1028000
2025-11,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,19 TO 21,127.00,Improved,1996,70 years 01 month,1080000
2025-11,BUKIT MERAH,5 ROOM,12,JLN BT MERAH,01 TO 03,134.00,Model A,1996,70 years 01 month,922888
2025-12,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,16 TO 18,119.00,Improved,1979,52 years 02 months,820000
2025-01,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,13 TO 15,110.00,Improved,2003,77 years 09 months,1180000
2025-01,BUKIT MERAH,5 ROOM,25B,JLN MEMBINA,10 TO 12,110.00,Improved,2009,83 years 01 month,1118000
2025-04,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,10 TO 12,110.00,Improved,2003,77 years 05 months,1200000
2025-05,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,01 TO 03,110.00,Improved,2003,76 years 09 months,910000
2025-05,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,13 TO 15,110.00,Improved,2003,77 years 05 months,1200000
2025-07,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,16 TO 18,110.00,Improved,2003,77 years 02 months,1160000
2025-08,BUKIT MERAH,5 ROOM,19,JLN MEMBINA,19 TO 21,110.00,Improved,2003,77 years 02 months,1250000
2025-09,BUKIT MERAH,5 ROOM,23,JLN MEMBINA,13 TO 15,110.00,Improved,2003,76 years 11 months,1188000
2025-09,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,07 TO 09,110.00,Improved,2008,82 years 01 month,1138000
2025-12,BUKIT MERAH,5 ROOM,118C,JLN MEMBINA,13 TO 15,110.00,Improved,2003,76 years 01 month,1130000
2025-08,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,01 TO 03,119.00,Improved,1999,72 years 08 months,818000
2025-08,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,13 TO 15,123.00,Improved,1999,72 years 08 months,970000
